id,title,description,status,category,state_code,address,created_at,updated_at,assigned_to,assigned_to_email,assigned_to_role,creator,creator_email,photos_count
"1854","Damaged footpath tiles near bus stop (1854)","Requesting the municipal team to resolve this at the earliest.","in_progress","Pothole","MH","Station Road, Lucknow","2025-10-01T20:05:58.847Z","2025-10-02T18:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 187","citizen 187@example.com","0"
"22","Broken speed breaker near school (22)","Local residents have complained multiple times but no action taken yet.","resolved","Noise Complaint","KA","Market Road, Indiranagar, Lucknow","2025-10-01T19:05:58.847Z","2025-10-03T02:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 145","citizen 145@example.com","0"
"2336","Streetlight flickering intermittently (2336)","The problem worsens during peak hours, leading to traffic build-up.","pending","Sewage / Drainage","MH","Sector 1, Main Road, Lucknow","2025-10-01T19:05:58.847Z","2025-10-01T19:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 198","citizen 198@example.com","0"
"2476","Water leakage from underground pipe (2476)","This may lead to accidents if not addressed urgently.","pending","Encroachment","UP","Sector 2, Near City Mall, Lucknow","2025-10-01T18:05:58.847Z","2025-10-01T18:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 81","citizen  81@example.com","0"
"2198","Streetlight flickering intermittently (2198)","This issue has been persisting for several days and is causing inconvenience to residents.","resolved","Road Crack","UP","Station Road, Lucknow","2025-10-01T17:05:58.847Z","2025-10-03T13:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 89","citizen  89@example.com","0"
"1540","Illegal hoarding blocking visibility (1540)","The smell and hygiene conditions are deteriorating rapidly.","pending","Road Crack","UP","Old City Area, Lucknow","2025-10-01T16:05:58.847Z","2025-10-01T16:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 50","citizen  50@example.com","0"
"1123","Overflowing garbage bin attracting stray animals (1123)","The smell and hygiene conditions are deteriorating rapidly.","resolved","Encroachment","MH","Riverfront Road, Lucknow","2025-10-01T15:05:58.847Z","2025-10-03T11:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 26","citizen  26@example.com","0"
"1628","Overflowing garbage bin attracting stray animals (1628)","Local residents have complained multiple times but no action taken yet.","in_progress","Garbage","MH","Metro Station Exit Gate, Lucknow","2025-10-01T15:05:58.847Z","2025-10-02T12:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 192","citizen 192@example.com","0"
"1714","Leaking drinking water tap in public park (1714)","This may lead to accidents if not addressed urgently.","in_progress","Water Leakage","MH","Near City Hospital, Lucknow","2025-10-01T15:05:58.847Z","2025-10-02T11:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 36","citizen  36@example.com","0"
"1780","Loud construction noise late at night (1780)","Requesting the municipal team to resolve this at the earliest.","in_progress","Encroachment","KA","Riverfront Road, Lucknow","2025-10-01T14:05:58.847Z","2025-10-01T20:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 15","citizen  15@example.com","0"
"2203","Sewage water flowing on the street (2203)","Kindly arrange for a quick inspection and resolution.","resolved","Pothole","DL","Old City Area, Lucknow","2025-10-01T14:05:58.847Z","2025-10-04T08:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 109","citizen 109@example.com","0"
"349","Water leakage from underground pipe (349)","Requesting the municipal team to resolve this at the earliest.","in_progress","Encroachment","UP","Metro Station Exit Gate, Lucknow","2025-10-01T12:05:58.847Z","2025-10-01T15:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 71","citizen  71@example.com","0"
"462","Broken speed breaker near school (462)","This may lead to accidents if not addressed urgently.","in_progress","Streetlight","KA","Metro Station Exit Gate, Lucknow","2025-10-01T12:05:58.847Z","2025-10-03T01:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 171","citizen 171@example.com","0"
"480","Broken speed breaker near school (480)","This may lead to accidents if not addressed urgently.","pending","Noise Complaint","KA","Station Road, Lucknow","2025-10-01T12:05:58.847Z","2025-10-01T12:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 162","citizen 162@example.com","0"
"2939","Broken speed breaker near school (2939)","This issue has been persisting for several days and is causing inconvenience to residents.","pending","Illegal Parking","DL","Station Road, Lucknow","2025-10-01T12:05:58.847Z","2025-10-01T12:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 72","citizen  72@example.com","0"
"136","Illegal parking blocking residential gate (136)","This issue has been persisting for several days and is causing inconvenience to residents.","pending","Garbage","DL","Station Road, Lucknow","2025-10-01T11:05:58.847Z","2025-10-01T11:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 160","citizen 160@example.com","0"
"3080","Leaking drinking water tap in public park (3080)","This may lead to accidents if not addressed urgently.","in_progress","Encroachment","KA","Near Central Park, Lucknow","2025-10-01T11:05:58.847Z","2025-10-02T21:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 35","citizen  35@example.com","0"
"3016","Broken speed breaker near school (3016)","Local residents have complained multiple times but no action taken yet.","in_progress","Pothole","DL","Old City Area, Lucknow","2025-10-01T07:05:58.847Z","2025-10-03T01:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 142","citizen 142@example.com","0"
"344","Illegal hoarding blocking visibility (344)","This may lead to accidents if not addressed urgently.","in_progress","Encroachment","DL","Metro Station Exit Gate, Lucknow","2025-10-01T06:05:58.847Z","2025-10-02T05:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 4","citizen   4@example.com","0"
"1762","Public park swing broken (1762)","The problem worsens during peak hours, leading to traffic build-up.","resolved","Illegal Parking","DL","Old City Area, Lucknow","2025-10-01T06:05:58.847Z","2025-10-02T12:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 178","citizen 178@example.com","0"
"1939","Storm water drain blocked before monsoon (1939)","Kindly arrange for a quick inspection and resolution.","resolved","Public Park Issue","UP","Near City Hospital, Lucknow","2025-10-01T06:05:58.847Z","2025-10-03T23:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 10","citizen  10@example.com","0"
"759","Fallen tree branch blocking footpath (759)","Local residents have complained multiple times but no action taken yet.","pending","Garbage","DL","Riverfront Road, Lucknow","2025-10-01T05:05:58.847Z","2025-10-01T05:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 143","citizen 143@example.com","0"
"3116","Garbage pile-up near main road crossing (3116)","It becomes especially dangerous at night or during rainy days.","pending","Encroachment","DL","Metro Station Exit Gate, Lucknow","2025-10-01T05:05:58.847Z","2025-10-01T05:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 77","citizen  77@example.com","0"
"908","Streetlight not working on main street (908)","The problem worsens during peak hours, leading to traffic build-up.","pending","Streetlight","DL","Near City Hospital, Lucknow","2025-10-01T04:05:58.847Z","2025-10-01T04:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 117","citizen 117@example.com","0"
"2571","Open manhole near market area (2571)","The problem worsens during peak hours, leading to traffic build-up.","pending","Illegal Parking","MH","Green Park Colony, Lucknow","2025-10-01T03:05:58.847Z","2025-10-01T03:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 166","citizen 166@example.com","0"
"2686","Illegal hoarding blocking visibility (2686)","The problem worsens during peak hours, leading to traffic build-up.","resolved","Public Park Issue","MH","Near Central Park, Lucknow","2025-10-01T03:05:58.847Z","2025-10-04T10:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 5","citizen   5@example.com","0"
"2257","Streetlight flickering intermittently (2257)","It becomes especially dangerous at night or during rainy days.","in_progress","Garbage","KA","Near City Hospital, Lucknow","2025-10-01T00:05:58.847Z","2025-10-01T01:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 49","citizen  49@example.com","0"
"251","Overflowing garbage bin attracting stray animals (251)","This may lead to accidents if not addressed urgently.","resolved","Streetlight","MH","Market Road, Indiranagar, Lucknow","2025-09-30T23:05:58.847Z","2025-10-04T16:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 127","citizen 127@example.com","0"
"1696","Streetlight flickering intermittently (1696)","The issue is close to a school/hospital and needs priority attention.","pending","Road Crack","UP","Sector 2, Near City Mall, Lucknow","2025-09-30T22:05:58.847Z","2025-09-30T22:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 188","citizen 188@example.com","0"
"1719","Sewage water flowing on the street (1719)","The issue is close to a school/hospital and needs priority attention.","resolved","Road Crack","UP","Sector 1, Main Road, Lucknow","2025-09-30T22:05:58.847Z","2025-10-03T05:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 11","citizen  11@example.com","0"
"3391","Storm water drain blocked before monsoon (3391)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Pothole","DL","Near City Hospital, Lucknow","2025-09-30T21:05:58.847Z","2025-10-01T02:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 110","citizen 110@example.com","0"
"449","Illegal hoarding blocking visibility (449)","It becomes especially dangerous at night or during rainy days.","resolved","Road Crack","UP","Market Road, Indiranagar, Lucknow","2025-09-30T20:05:58.847Z","2025-10-03T02:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 133","citizen 133@example.com","0"
"673","Fallen tree branch blocking footpath (673)","It becomes especially dangerous at night or during rainy days.","in_progress","Pothole","KA","Near City Hospital, Lucknow","2025-09-30T20:05:58.847Z","2025-10-01T05:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 43","citizen  43@example.com","0"
"2242","Open manhole near market area (2242)","Local residents have complained multiple times but no action taken yet.","in_progress","Water Leakage","MH","Market Road, Indiranagar, Lucknow","2025-09-30T20:05:58.847Z","2025-10-01T03:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 117","citizen 117@example.com","0"
"1328","Leaking drinking water tap in public park (1328)","The smell and hygiene conditions are deteriorating rapidly.","pending","Noise Complaint","MH","Metro Station Exit Gate, Lucknow","2025-09-30T19:05:58.847Z","2025-09-30T19:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 135","citizen 135@example.com","0"
"222","Water leakage from underground pipe (222)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Encroachment","UP","Metro Station Exit Gate, Lucknow","2025-09-30T17:05:58.847Z","2025-10-01T12:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 61","citizen  61@example.com","0"
"636","Unmarked construction pit near intersection (636)","The issue is close to a school/hospital and needs priority attention.","in_progress","Road Crack","DL","Riverfront Road, Lucknow","2025-09-30T17:05:58.847Z","2025-10-01T16:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 25","citizen  25@example.com","0"
"2797","Pothole causing traffic slowdown (2797)","The issue is close to a school/hospital and needs priority attention.","pending","Encroachment","KA","Old City Area, Lucknow","2025-09-30T16:05:58.847Z","2025-09-30T16:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 122","citizen 122@example.com","0"
"3039","Public park swing broken (3039)","Local residents have complained multiple times but no action taken yet.","in_progress","Streetlight","DL","Riverfront Road, Lucknow","2025-09-30T16:05:58.847Z","2025-10-01T02:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 93","citizen  93@example.com","0"
"493","Damaged footpath tiles near bus stop (493)","Local residents have complained multiple times but no action taken yet.","pending","Pothole","UP","Sector 2, Near City Mall, Lucknow","2025-09-30T15:05:58.847Z","2025-09-30T15:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 31","citizen  31@example.com","0"
"3262","Open manhole near market area (3262)","It becomes especially dangerous at night or during rainy days.","pending","Public Park Issue","DL","Near Central Park, Lucknow","2025-09-30T15:05:58.847Z","2025-09-30T15:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 112","citizen 112@example.com","0"
"714","Public park swing broken (714)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Road Crack","UP","Old City Area, Lucknow","2025-09-30T14:05:58.847Z","2025-10-01T17:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 193","citizen 193@example.com","0"
"2265","Water leakage from underground pipe (2265)","Local residents have complained multiple times but no action taken yet.","resolved","Illegal Parking","UP","Market Road, Indiranagar, Lucknow","2025-09-30T14:05:58.847Z","2025-10-04T16:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 95","citizen  95@example.com","0"
"1755","Sewage water flowing on the street (1755)","Requesting the municipal team to resolve this at the earliest.","pending","Noise Complaint","UP","Old City Area, Lucknow","2025-09-30T13:05:58.847Z","2025-09-30T13:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 140","citizen 140@example.com","0"
"665","Illegal hoarding blocking visibility (665)","Senior citizens and children are particularly affected by this problem.","pending","Noise Complaint","MH","Station Road, Lucknow","2025-09-30T12:05:58.847Z","2025-09-30T12:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 154","citizen 154@example.com","0"
"1527","Encroachment by street vendor on footpath (1527)","Local residents have complained multiple times but no action taken yet.","pending","Public Park Issue","MH","Market Road, Indiranagar, Lucknow","2025-09-30T11:05:58.847Z","2025-09-30T11:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 31","citizen  31@example.com","0"
"1111","Overflowing garbage bin attracting stray animals (1111)","Kindly arrange for a quick inspection and resolution.","pending","Public Park Issue","KA","Old City Area, Lucknow","2025-09-30T09:05:58.847Z","2025-09-30T09:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 39","citizen  39@example.com","0"
"95","Streetlight flickering intermittently (95)","The issue is close to a school/hospital and needs priority attention.","pending","Illegal Parking","MH","Near Central Park, Lucknow","2025-09-30T07:05:58.847Z","2025-09-30T07:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 137","citizen 137@example.com","0"
"601","Water leakage from underground pipe (601)","Kindly arrange for a quick inspection and resolution.","resolved","Sewage / Drainage","DL","Near Central Park, Lucknow","2025-09-30T06:05:58.847Z","2025-10-03T07:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 32","citizen  32@example.com","0"
"646","Open manhole near market area (646)","Senior citizens and children are particularly affected by this problem.","in_progress","Public Park Issue","MH","Near City Hospital, Lucknow","2025-09-30T06:05:58.847Z","2025-10-02T01:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 88","citizen  88@example.com","0"
"483","Leaking drinking water tap in public park (483)","The smell and hygiene conditions are deteriorating rapidly.","resolved","Garbage","UP","Riverfront Road, Lucknow","2025-09-30T05:05:58.847Z","2025-10-02T16:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 181","citizen 181@example.com","0"
"1997","Streetlight flickering intermittently (1997)","This issue has been persisting for several days and is causing inconvenience to residents.","in_progress","Noise Complaint","UP","Green Park Colony, Lucknow","2025-09-30T05:05:58.847Z","2025-09-30T22:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 139","citizen 139@example.com","0"
"1032","Broken speed breaker near school (1032)","Kindly arrange for a quick inspection and resolution.","in_progress","Noise Complaint","DL","Green Park Colony, Lucknow","2025-09-30T04:05:58.847Z","2025-09-30T09:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 184","citizen 184@example.com","0"
"1449","Sewage water flowing on the street (1449)","This may lead to accidents if not addressed urgently.","pending","Garbage","DL","Market Road, Indiranagar, Lucknow","2025-09-30T03:05:58.847Z","2025-09-30T03:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 10","citizen  10@example.com","0"
"1591","Streetlight not working on main street (1591)","It becomes especially dangerous at night or during rainy days.","resolved","Streetlight","DL","Sector 2, Near City Mall, Lucknow","2025-09-30T02:05:58.847Z","2025-10-04T15:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 25","citizen  25@example.com","0"
"1049","Pothole causing traffic slowdown (1049)","It becomes especially dangerous at night or during rainy days.","pending","Streetlight","MH","Near City Hospital, Lucknow","2025-09-30T01:05:58.847Z","2025-09-30T01:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 110","citizen 110@example.com","0"
"1125","Streetlight flickering intermittently (1125)","This may lead to accidents if not addressed urgently.","pending","Noise Complaint","MH","Market Road, Indiranagar, Lucknow","2025-09-30T01:05:58.847Z","2025-09-30T01:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 149","citizen 149@example.com","0"
"2914","Open manhole near market area (2914)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Garbage","MH","Station Road, Lucknow","2025-09-30T01:05:58.847Z","2025-10-01T09:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 190","citizen 190@example.com","0"
"3038","Damaged footpath tiles near bus stop (3038)","It becomes especially dangerous at night or during rainy days.","in_progress","Noise Complaint","UP","Near Central Park, Lucknow","2025-09-30T01:05:58.847Z","2025-10-02T00:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 6","citizen   6@example.com","0"
"540","Sewage water flowing on the street (540)","It becomes especially dangerous at night or during rainy days.","resolved","Garbage","UP","Old City Area, Lucknow","2025-09-30T00:05:58.847Z","2025-10-02T00:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 192","citizen 192@example.com","0"
"3454","Illegal hoarding blocking visibility (3454)","Kindly arrange for a quick inspection and resolution.","in_progress","Sewage / Drainage","UP","Metro Station Exit Gate, Lucknow","2025-09-30T00:05:58.847Z","2025-09-30T11:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 131","citizen 131@example.com","0"
"1665","Fallen tree branch blocking footpath (1665)","Kindly arrange for a quick inspection and resolution.","pending","Water Leakage","MH","Green Park Colony, Lucknow","2025-09-29T23:05:58.847Z","2025-09-29T23:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 186","citizen 186@example.com","0"
"2025","Loud construction noise late at night (2025)","The issue is close to a school/hospital and needs priority attention.","in_progress","Noise Complaint","MH","Market Road, Indiranagar, Lucknow","2025-09-29T23:05:58.847Z","2025-09-30T00:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 18","citizen  18@example.com","0"
"3137","Illegal hoarding blocking visibility (3137)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Sewage / Drainage","KA","Green Park Colony, Lucknow","2025-09-29T23:05:58.847Z","2025-09-30T06:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 50","citizen  50@example.com","0"
"3351","Overflowing garbage bin attracting stray animals (3351)","The problem worsens during peak hours, leading to traffic build-up.","resolved","Noise Complaint","UP","Sector 1, Main Road, Lucknow","2025-09-29T22:05:58.847Z","2025-10-02T14:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 124","citizen 124@example.com","0"
"923","Debris dumped on roadside (923)","The issue is close to a school/hospital and needs priority attention.","pending","Public Park Issue","MH","Metro Station Exit Gate, Lucknow","2025-09-29T20:05:58.847Z","2025-09-29T20:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 86","citizen  86@example.com","0"
"1274","Debris dumped on roadside (1274)","Senior citizens and children are particularly affected by this problem.","in_progress","Public Park Issue","UP","Near Central Park, Lucknow","2025-09-29T20:05:58.847Z","2025-09-29T23:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 36","citizen  36@example.com","0"
"1399","Overflowing garbage bin attracting stray animals (1399)","Requesting the municipal team to resolve this at the earliest.","in_progress","Road Crack","UP","Riverfront Road, Lucknow","2025-09-29T20:05:58.847Z","2025-10-01T16:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 79","citizen  79@example.com","0"
"295","Unmarked construction pit near intersection (295)","Requesting the municipal team to resolve this at the earliest.","in_progress","Garbage","UP","Green Park Colony, Lucknow","2025-09-29T19:05:58.847Z","2025-10-01T18:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 130","citizen 130@example.com","0"
"1069","Leaking drinking water tap in public park (1069)","Local residents have complained multiple times but no action taken yet.","in_progress","Water Leakage","UP","Sector 2, Near City Mall, Lucknow","2025-09-29T19:05:58.847Z","2025-10-01T19:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 103","citizen 103@example.com","0"
"278","Overflowing garbage bin attracting stray animals (278)","Kindly arrange for a quick inspection and resolution.","resolved","Pothole","UP","Green Park Colony, Lucknow","2025-09-29T18:05:58.847Z","2025-10-04T05:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 98","citizen  98@example.com","0"
"1037","Open manhole near market area (1037)","The problem worsens during peak hours, leading to traffic build-up.","pending","Garbage","UP","Near Central Park, Lucknow","2025-09-29T18:05:58.847Z","2025-09-29T18:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 75","citizen  75@example.com","0"
"1993","Fallen tree branch blocking footpath (1993)","The issue is close to a school/hospital and needs priority attention.","resolved","Noise Complaint","MH","Near Central Park, Lucknow","2025-09-29T17:05:58.847Z","2025-10-02T21:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 13","citizen  13@example.com","0"
"2668","Fallen tree branch blocking footpath (2668)","Local residents have complained multiple times but no action taken yet.","in_progress","Streetlight","DL","Old City Area, Lucknow","2025-09-29T15:05:58.847Z","2025-10-01T09:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 93","citizen  93@example.com","0"
"1244","Open manhole near market area (1244)","Requesting the municipal team to resolve this at the earliest.","resolved","Garbage","MH","Riverfront Road, Lucknow","2025-09-29T14:05:58.847Z","2025-10-01T20:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 125","citizen 125@example.com","0"
"1440","Encroachment by street vendor on footpath (1440)","Senior citizens and children are particularly affected by this problem.","in_progress","Public Park Issue","UP","Near City Hospital, Lucknow","2025-09-29T14:05:58.847Z","2025-09-30T23:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 11","citizen  11@example.com","0"
"213","Storm water drain blocked before monsoon (213)","Kindly arrange for a quick inspection and resolution.","pending","Public Park Issue","KA","Near City Hospital, Lucknow","2025-09-29T12:05:58.847Z","2025-09-29T12:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 128","citizen 128@example.com","0"
"1163","Fallen tree branch blocking footpath (1163)","This may lead to accidents if not addressed urgently.","resolved","Noise Complaint","MH","Market Road, Indiranagar, Lucknow","2025-09-29T11:05:58.847Z","2025-10-02T07:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 99","citizen  99@example.com","0"
"2712","Overflowing garbage bin attracting stray animals (2712)","The smell and hygiene conditions are deteriorating rapidly.","resolved","Illegal Parking","DL","Sector 1, Main Road, Lucknow","2025-09-29T08:05:58.847Z","2025-10-01T05:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 151","citizen 151@example.com","0"
"3355","Broken speed breaker near school (3355)","Senior citizens and children are particularly affected by this problem.","pending","Sewage / Drainage","UP","Station Road, Lucknow","2025-09-29T08:05:58.847Z","2025-09-29T08:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 130","citizen 130@example.com","0"
"2603","Open manhole near market area (2603)","Requesting the municipal team to resolve this at the earliest.","in_progress","Streetlight","DL","Sector 2, Near City Mall, Lucknow","2025-09-29T07:05:58.847Z","2025-09-30T11:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 135","citizen 135@example.com","0"
"2828","Fallen tree branch blocking footpath (2828)","Kindly arrange for a quick inspection and resolution.","in_progress","Garbage","MH","Near Central Park, Lucknow","2025-09-29T07:05:58.847Z","2025-10-01T05:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 86","citizen  86@example.com","0"
"2971","Public park swing broken (2971)","It becomes especially dangerous at night or during rainy days.","in_progress","Pothole","DL","Station Road, Lucknow","2025-09-29T07:05:58.847Z","2025-09-30T17:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 86","citizen  86@example.com","0"
"2396","Streetlight not working on main street (2396)","Senior citizens and children are particularly affected by this problem.","in_progress","Sewage / Drainage","UP","Market Road, Indiranagar, Lucknow","2025-09-29T05:05:58.847Z","2025-09-29T16:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 89","citizen  89@example.com","0"
"720","Garbage pile-up near main road crossing (720)","It becomes especially dangerous at night or during rainy days.","pending","Noise Complaint","UP","Sector 2, Near City Mall, Lucknow","2025-09-29T03:05:58.847Z","2025-09-29T03:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 179","citizen 179@example.com","0"
"2232","Streetlight not working on main street (2232)","It becomes especially dangerous at night or during rainy days.","in_progress","Illegal Parking","DL","Riverfront Road, Lucknow","2025-09-29T03:05:58.847Z","2025-09-30T23:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 115","citizen 115@example.com","0"
"336","Garbage pile-up near main road crossing (336)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Water Leakage","UP","Metro Station Exit Gate, Lucknow","2025-09-29T02:05:58.847Z","2025-10-01T02:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 196","citizen 196@example.com","0"
"944","Damaged footpath tiles near bus stop (944)","The issue is close to a school/hospital and needs priority attention.","in_progress","Pothole","MH","Station Road, Lucknow","2025-09-29T02:05:58.847Z","2025-09-29T13:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 93","citizen  93@example.com","0"
"1357","Leaking drinking water tap in public park (1357)","The issue is close to a school/hospital and needs priority attention.","in_progress","Pothole","DL","Metro Station Exit Gate, Lucknow","2025-09-29T02:05:58.847Z","2025-09-29T12:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 192","citizen 192@example.com","0"
"2705","Broken speed breaker near school (2705)","The problem worsens during peak hours, leading to traffic build-up.","pending","Road Crack","MH","Near Central Park, Lucknow","2025-09-29T02:05:58.847Z","2025-09-29T02:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 79","citizen  79@example.com","0"
"2350","Illegal parking blocking residential gate (2350)","The problem worsens during peak hours, leading to traffic build-up.","pending","Garbage","MH","Station Road, Lucknow","2025-09-29T00:05:58.847Z","2025-09-29T00:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 196","citizen 196@example.com","0"
"1801","Encroachment by street vendor on footpath (1801)","This issue has been persisting for several days and is causing inconvenience to residents.","in_progress","Water Leakage","DL","Old City Area, Lucknow","2025-09-28T23:05:58.847Z","2025-09-29T14:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 84","citizen  84@example.com","0"
"782","Storm water drain blocked before monsoon (782)","The issue is close to a school/hospital and needs priority attention.","resolved","Noise Complaint","UP","Green Park Colony, Lucknow","2025-09-28T22:05:58.847Z","2025-10-02T06:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 185","citizen 185@example.com","0"
"2703","Encroachment by street vendor on footpath (2703)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Garbage","DL","Green Park Colony, Lucknow","2025-09-28T22:05:58.847Z","2025-09-30T00:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 135","citizen 135@example.com","0"
"284","Streetlight not working on main street (284)","This may lead to accidents if not addressed urgently.","in_progress","Pothole","UP","Market Road, Indiranagar, Lucknow","2025-09-28T21:05:58.847Z","2025-09-30T21:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 165","citizen 165@example.com","0"
"674","Sewage water flowing on the street (674)","Requesting the municipal team to resolve this at the earliest.","in_progress","Garbage","MH","Green Park Colony, Lucknow","2025-09-28T21:05:58.847Z","2025-09-29T03:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 197","citizen 197@example.com","0"
